tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
43,431,1548.7461634073582,1201.936189594656,44.0,0.0,0,69,68,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2994.8895839782945,0.0165,0,101,1358.1980198019803,44.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1511.2841121495326,44.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,116,1783.765486453202,44.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.565217391304348,40,0.0,0.0,31.565217391304348,0
44,428,1560.7438584779707,1211.1307384484173,45.0,0.0,0,72,71,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.277346840944,0.0164,0,101,1364.3366336633662,45.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1514.6401869158879,45.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1823.6050568900123,45.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.125,45,0.0,0.0,32.125,0
45,428,1561.342690253671,1221.8527958956633,46.0,0.0,0,72,71,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.3667782699154,0.0162,0,101,1370.4752475247524,46.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1517.6551401869156,46.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1814.676738305941,46.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.125,45,0.0,0.0,32.125,0
46,428,1562.4134846461945,1233.9180311953448,47.0,0.0,0,72,71,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.448379013677,0.0163,0,101,1378.3960396039604,47.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1520.6420560747665,47.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1805.99620733249,47.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.125,45,0.0,0.0,32.125,0
47,428,1562.9863818424567,1245.615545559427,48.0,0.0,0,72,71,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.421936835763,0.0161,0,101,1386.3168316831684,48.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1523.6663551401869,48.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1795.359039190897,48.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.125,45,0.0,0.0,32.125,0
48,428,1563.3522696929235,1257.1974270589994,49.0,0.0,0,72,71,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.4463745835387,0.016,0,101,1394.2376237623762,49.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1526.6065420560744,49.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1784.0970922882423,49.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.125,45,0.0,0.0,32.125,0
49,427,1554.1416025426563,1266.2965838191276,50.0,0.0,0,73,72,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3001.7298955271713,0.0158,0,101,1400.7425742574258,50.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1509.8130841121492,50.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,1777.1737882653053,50.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.36986301369863,50,0.0,0.0,32.36986301369863,0
50,427,1541.3109233857474,1276.3993432799034,51.0,0.0,0,73,72,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3001.704611861281,0.0157,0,101,1406.3148514851484,51.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1493.3289719626166,51.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,1754.7282525510198,51.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.36986301369863,50,0.0,0.0,32.36986301369863,0
51,427,1529.4971060555365,1287.6110913453865,52.0,0.0,0,73,72,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,3001.7714909629817,0.0161,0,101,1411.9465346534655,52.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1476.6859813084109,52.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,1736.4095025510198,52.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.36986301369863,50,0.0,0.0,32.36986301369863,0
52,419,1545.1376235935902,1291.328614662192,53.0,0.0,0,81,80,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2993.953469866485,0.0154,0,101,1414.5133663366337,53.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,206,1516.8235436893203,53.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,1715.0103954081626,53.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34.407407407407405,53,0.0,0.0,34.407407407407405,0
53,407,1580.421902421902,1291.7186054591207,54.0,0.0,0,93,92,1,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2961.5464524548033,0.016,0,101,1417.354455445544,54.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,194,1594.1817010309273,54.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,1703.6398596938768,54.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,36.935483870967744,54,0.0,0.0,36.935483870967744,0
54,406,1572.6955195871449,1300.476953166192,55.0,0.0,0,94,92,2,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2956.702742523568,0.0159,0,101,1420.017326732673,55.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1585.0879101899827,55.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,112,1689.0237882653055,55.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37.12765957446808,55,0.0,0.0,37.12765957446808,0
55,404,1567.5744949316359,1308.8646964563493,56.0,0.0,0,96,93,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2955.6054167033035,0.0155,0,101,1422.838613861386,56.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1567.7319516407597,56.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,110,1700.1920844155836,56.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37.520833333333336,56,0.0,0.0,37.520833333333336,0
56,389,1616.993100134655,1307.491581159631,57.0,0.0,0,111,108,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2957.866123023728,0.0147,0,101,1425.5608910891085,57.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,182,1645.558058608058,57.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,106,1750.3499932614548,57.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.153153153153156,57,0.0,0.0,40.153153153153156,0
57,387,1615.1524292481847,1316.8309546233609,58.0,0.0,0,113,110,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2950.5469985698896,0.0147,0,101,1428.3722772277229,58.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,180,1647.7599490740738,58.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,106,1737.7509366576815,58.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.469026548672566,58,0.0,0.0,40.469026548672566,0
58,387,1605.3183207210527,1327.1252044031119,59.0,0.0,0,113,110,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2950.593085349992,0.0147,0,101,1430.1935643564352,59.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,180,1632.283282407407,59.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,106,1726.3929177897567,59.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.469026548672566,58,0.0,0.0,40.469026548672566,0
59,384,1608.6389270213292,1336.3197865214179,60.0,0.0,0,116,113,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2952.1261350108143,0.0148,0,101,1432.0049504950496,60.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,180,1616.9288379629627,60.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,103,1767.3558945908453,60.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.974137931034484,60,0.0,0.0,40.974137931034484,0
60,384,1601.5618436879959,1348.2864110769838,61.0,0.0,0,116,113,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2952.1072170287675,0.0151,0,101,1433.9252475247522,61.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,180,1601.7077268518515,61.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,103,1765.68841886269,61.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.974137931034484,60,0.0,0.0,40.974137931034484,0
61,384,1593.7475207713287,1359.3015082940385,62.0,0.0,0,116,113,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2952.051359478206,0.015,0,101,1435.766336633663,62.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,180,1585.29161574074,62.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,103,1763.43841886269,62.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.974137931034484,60,0.0,0.0,40.974137931034484,0
62,383,1590.349698806415,1369.0421554823317,63.0,0.0,0,117,114,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2945.7038598107006,0.015,0,101,1437.5876237623763,63.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,179,1577.000991620111,63.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,103,1763.3437586685154,63.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,41.162393162393165,63,0.0,0.0,41.162393162393165,0
63,380,1595.6385122180448,1377.9298703616657,64.0,0.0,0,120,117,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2927.672605426316,0.015,0,101,1439.3891089108906,64.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,176,1587.3731676136363,64.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,103,1762.9772538141463,64.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,41.733333333333334,64,0.0,0.0,41.733333333333334,0
64,378,1596.3282662509444,1387.7539197668889,65.0,0.0,0,122,119,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2933.380849206114,0.0147,0,101,1441.1014851485143,65.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,176,1571.9629403409087,65.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,101,1794.0134370579906,65.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.114754098360656,65,0.0,0.0,42.114754098360656,0
65,378,1587.7780017006799,1398.497249389099,66.0,0.0,0,122,119,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2933.5809100870674,0.0144,0,101,1442.843564356435,66.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,176,1556.0413494318177,66.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,101,1788.0159123055155,66.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.114754098360656,65,0.0,0.0,42.114754098360656,0
66,377,1583.3798285335351,1409.0388905270052,67.0,0.0,0,123,120,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2936.88101136766,0.0142,0,101,1444.64504950495,67.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,176,1540.4379403409084,67.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,100,1799.0796785714278,67.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.31707317073171,67,0.0,0.0,42.31707317073171,0
67,375,1586.0220431746027,1419.1369765499555,68.0,0.0,0,125,122,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2938.236791563872,0.0147,0,101,1446.5356435643562,68.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,176,1531.0538494318178,68.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,98,1828.4968233722052,68.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.728,68,0.0,0.0,42.728,0
68,373,1589.035298097791,1427.8472462940915,69.0,0.0,0,127,124,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2926.5770107743297,0.0149,0,101,1448.3767326732673,69.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,174,1536.1481465517234,69.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,98,1827.9014152089399,69.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.14173228346457,69,0.0,0.0,43.14173228346457,0
69,371,1592.4618617635729,1438.251808621178,70.0,0.0,0,129,126,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2930.790352671102,0.0148,0,101,1450.1782178217818,70.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,173,1534.7998217726392,70.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,1843.4534180166906,70.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.55813953488372,70,0.0,0.0,43.55813953488372,0
70,371,1586.124125914516,1449.1778668910483,71.0,0.0,0,129,126,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2930.704235737393,0.0145,0,101,1451.9301980198015,71.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,173,1525.6096483622346,71.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,1833.7797066764842,71.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.55813953488372,70,0.0,0.0,43.55813953488372,0
71,371,1580.8537755102036,1460.6497166483803,72.0,0.0,0,129,126,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2930.6235519042452,0.0145,0,101,1453.7019801980198,72.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,173,1516.8934633911365,72.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,1827.3224901816393,72.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.55813953488372,70,0.0,0.0,43.55813953488372,0
72,371,1574.0001366961876,1471.0757023950048,73.0,0.0,0,129,126,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2930.5494314023595,0.0141,0,101,1454.5430693069304,73.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,173,1506.7963535645465,73.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,1818.2415623465877,73.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.55813953488372,70,0.0,0.0,43.55813953488372,0
73,362,1606.988848658247,1479.9390401550893,74.0,0.0,0,138,135,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2941.859417205194,0.0141,0,101,1455.4930693069305,74.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,167,1550.413048902195,74.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,1870.2785536980741,74.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.54347826086956,74,0.0,0.0,45.54347826086956,0
74,362,1590.2608099842141,1490.3166959922096,75.0,0.0,0,138,135,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2941.5940017627545,0.0138,0,101,1437.3341584158413,75.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,167,1529.9465818363267,75.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,1861.7296175278614,75.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.54347826086956,74,0.0,0.0,45.54347826086956,0
75,359,1586.8652317946671,1499.7609477380013,76.0,0.0,0,141,138,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2943.9562553620176,0.0138,0,101,1419.075742574257,76.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,166,1518.7871636546179,76.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,92,1893.9054244306408,76.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,46.191489361702125,76,0.0,0.0,46.191489361702125,0
76,351,1606.958067087233,1506.3121800159124,77.0,0.0,0,149,146,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2957.63817374974,0.0139,0,101,1400.837128712871,77.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,162,1538.832443415637,77.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,88,1968.9417694805188,77.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,47.84563758389262,77,0.0,0.0,47.84563758389262,0
77,337,1661.5368888653377,1512.8570820653363,78.0,0.0,0,163,160,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2934.5747760064914,0.0138,0,87,1605.338505747126,78.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,162,1527.8679372427976,78.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,88,1963.1690422077916,78.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,50.43558282208589,78,0.0,0.0,50.43558282208589,0
78,325,1710.4199542124534,1516.516606561025,79.0,0.0,0,175,172,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2923.8383455520775,0.0133,0,77,1795.8455009276433,79.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,162,1515.786147119341,79.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,86,2000.5700664451815,79.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52.394285714285715,79,0.0,0.0,52.394285714285715,0
79,325,1695.6511849816845,1524.874105434311,80.0,0.0,0,175,172,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2924.0195253057445,0.0127,0,77,1777.9961502782928,80.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,162,1502.0870730452668,80.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,86,1986.544485049833,80.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52.394285714285715,79,0.0,0.0,52.394285714285715,0
80,321,1701.566829847203,1532.714258347843,81.0,0.0,0,179,176,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2923.260089167131,0.0126,0,77,1760.5883580705006,81.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,158,1525.0571081977087,81.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,86,1973.0072757475075,81.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,53.03351955307262,81,0.0,0.0,53.03351955307262,0
81,308,1759.1892555658621,1533.5528910800372,82.0,0.0,0,192,189,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2900.340542981799,0.012,0,66,2034.4530844155838,82.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,157,1522.2140961480127,82.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,85,1983.1620476190467,82.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54.994791666666664,82,0.0,0.0,54.994791666666664,0
82,305,1761.7684344262289,1541.2738475929089,83.0,0.0,0,195,192,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2891.1390262340733,0.0117,0,65,2048.2490439560434,83.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,157,1506.5153700333628,83.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,83,2020.2442355134815,83.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55.42564102564103,83,0.0,0.0,55.42564102564103,0
83,303,1759.610987348734,1547.6615169209547,84.0,0.0,0,197,194,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2889.0140059821438,0.0118,0,65,2030.9198131868127,84.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,155,1510.6433533026104,84.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,83,2012.0797776821562,84.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55.71573604060914,84,0.0,0.0,55.71573604060914,0
84,301,1757.8479637320036,1553.3446636925557,85.0,0.0,0,199,196,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2890.104509285224,0.0118,0,65,2013.5598131868128,85.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,153,1514.4501809056949,85.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,83,2006.264717441192,85.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,56.01005025125628,85,0.0,0.0,56.01005025125628,0
85,300,1751.9048291666659,1560.9339427464254,86.0,0.0,0,200,197,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2882.423019351755,0.012,0,65,1996.507505494505,86.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,152,1510.5009167449864,86.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,83,2002.4376090074577,86.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,56.16,86,0.0,0.0,56.16,0
86,299,1746.9659824414707,1568.1646846220556,87.0,0.0,0,201,198,3,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2886.0614716097634,0.0122,0,65,1979.5475054945055,87.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,148,1512.4099280083647,87.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,86,1974.8322272978955,87.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,56.3134328358209,87,0.0,0.0,56.3134328358209,0
