tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
44,474,703.4043073136428,294.7502157139935,45.0,0.0,0,26,24,2,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2968.664145362189,0.0335,0,101,796.0990099009902,45.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,720.7927752293579,45.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,155,618.5472043010752,45.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.07692307692308,42,0.0,0.0,36.07692307692308,0
45,472,710.7732256355932,300.7268765088956,46.0,0.0,0,28,25,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.797059100986,0.0332,0,101,808.8217821782179,46.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,725.1794724770642,46.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,153,625.5218137254901,46.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.785714285714285,46,0.0,0.0,36.785714285714285,0
46,472,714.2577595338983,308.131341776731,47.0,0.0,0,28,25,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.8440000658134,0.0316,0,101,820.2079207920792,47.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,728.222133027523,47.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,153,624.4198529411765,47.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.785714285714285,46,0.0,0.0,36.785714285714285,0
47,472,717.2899629237289,315.31057073303236,48.0,0.0,0,28,25,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.768735089014,0.0309,0,101,831.1485148514852,48.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,730.4092889908258,48.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,153,623.4355392156863,48.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.785714285714285,46,0.0,0.0,36.785714285714285,0
48,472,720.4418697033898,322.85687606018075,49.0,0.0,0,28,25,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.6256720187016,0.0308,0,101,843.6485148514852,49.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,731.6950688073395,49.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,153,623.0754084967319,49.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,36.785714285714285,46,0.0,0.0,36.785714285714285,0
49,470,720.3064095744681,326.8864269307389,50.0,0.0,0,30,27,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2970.1700124102485,0.0306,0,101,848.8019801980198,50.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,728.1115825688074,50.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,151,623.0906456953643,50.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,37.666666666666664,50,0.0,0.0,37.666666666666664,0
50,469,718.2368603411514,332.3137563443543,51.0,0.0,0,31,28,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.9863636073546,0.0304,0,101,853.5071782178217,51.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,723.8452981651377,51.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,150,619.0039166666667,51.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,38.096774193548384,51,0.0,0.0,38.096774193548384,0
51,468,715.7661591880342,337.19528997472577,52.0,0.0,0,32,29,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2970.96579674558,0.0298,0,101,856.4648514851485,52.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,719.1760321100919,52.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,149,615.4042785234899,52.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,38.53125,52,0.0,0.0,38.53125,0
52,468,711.9026976495727,343.58516168572095,53.0,0.0,0,32,29,3,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2970.8161086706154,0.03,0,101,859.0485148514853,53.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,218,715.0902522935779,53.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,149,607.495889261745,53.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,38.53125,52,0.0,0.0,38.53125,0
53,465,710.4562670250897,347.99343891612153,54.0,0.0,0,35,31,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.534966704898,0.03,0,101,862.7240099009899,54.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,709.124078341014,54.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,147,607.8034977324263,54.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,39.857142857142854,54,0.0,0.0,39.857142857142854,0
54,465,706.8841164874551,354.72766514826645,55.0,0.0,0,35,31,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2969.5676026608717,0.03,0,101,865.4836633663366,55.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,217,705.9746543778801,55.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,147,599.2568990929705,55.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,39.857142857142854,54,0.0,0.0,39.857142857142854,0
55,460,711.0291349637681,355.64841076223087,56.0,0.0,0,40,36,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2967.914068432448,0.0294,0,101,868.9131188118812,56.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,216,704.2857851080248,56.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,143,609.7024300699301,56.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,41.875,56,0.0,0.0,41.875,0
56,458,710.1756595705968,359.7890928960949,57.0,0.0,0,42,38,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2963.7010706664278,0.0287,0,101,872.103712871287,57.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,214,706.2384559968848,57.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,143,601.6989335664334,57.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,42.595238095238095,57,0.0,0.0,42.595238095238095,0
57,457,706.8348331509847,364.3260572122463,58.0,0.0,0,43,39,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.778665079255,0.0278,0,101,873.6735148514853,58.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,214,700.4113531931465,58.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,142,597.8483392018779,58.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,42.95348837209303,58,0.0,0.0,42.95348837209303,0
58,455,705.3078826530611,367.9296565360388,59.0,0.0,0,45,41,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.6243376617267,0.0276,0,101,875.2165841584158,59.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,214,695.1132223520248,59.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,140,598.3141573129252,59.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,43.666666666666664,59,0.0,0.0,43.666666666666664,0
59,452,705.6936752001685,370.62749944927396,60.0,0.0,0,48,44,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2965.5854044910875,0.0277,0,101,876.6705445544555,60.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,211,699.9849960505529,60.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,140,590.9498715986394,60.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,44.6875,60,0.0,0.0,44.6875,0
60,451,702.8275636152466,374.93097133374465,61.0,0.0,0,49,45,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.1812991834513,0.0278,0,101,877.6987623762379,61.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,210,698.2566626984127,61.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,140,583.5268358843538,61.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,45.02040816326531,61,0.0,0.0,45.02040816326531,0
61,447,704.5634407957815,375.9617498927861,62.0,0.0,0,53,49,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.47290628579,0.0272,0,101,877.5339108910891,62.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,209,696.5370594098883,62.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,137,589.2896906499826,62.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,46.301886792452834,62,0.0,0.0,46.301886792452834,0
62,446,701.5974395419602,380.2310378547769,63.0,0.0,0,54,50,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2961.6468077016793,0.027,0,101,877.3809405940593,63.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,209,692.3973464912281,63.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,136,585.1907177871149,63.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,46.611111111111114,63,0.0,0.0,46.611111111111114,0
63,443,701.2928623831021,382.49703795814696,64.0,0.0,0,57,53,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2954.1690481501705,0.0261,0,101,877.0101485148516,64.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,208,694.0369010416666,64.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,134,580.1122210376689,64.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,47.526315789473685,64,0.0,0.0,47.526315789473685,0
64,438,704.0797416557947,383.43542274854445,65.0,0.0,0,62,58,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2955.3854918078946,0.0254,0,101,877.7482673267328,65.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,695.5867738673139,65.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,131,583.537988004362,65.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,48.935483870967744,65,0.0,0.0,48.935483870967744,0
65,427,717.3736577171852,376.88618169007884,66.0,0.0,0,73,69,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2929.8282168633996,0.0251,0,90,984.2936111111111,66.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,690.4177204692554,66.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,131,576.3822628135223,66.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,51.50684931506849,66,0.0,0.0,51.50684931506849,0
66,426,714.2061076179298,381.21140209507007,67.0,0.0,0,74,70,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2931.4187792418174,0.0247,0,90,984.5891666666668,67.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,685.7432059061488,67.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,130,572.1205879120879,67.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,51.71621621621622,67,0.0,0.0,51.71621621621622,0
67,425,710.9745858543419,385.6662387562001,68.0,0.0,0,75,71,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2928.2525151725786,0.0251,0,90,984.7736111111111,68.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,680.6580117313915,68.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,129,568.3645238095238,68.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,51.93333333333333,68,0.0,0.0,51.93333333333333,0
68,424,707.8597263870171,389.99927162131144,69.0,0.0,0,76,72,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2929.1666005710317,0.0247,0,90,985.5913888888889,69.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,675.0558272653719,69.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,128,565.3734263392857,69.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,52.1578947368421,69,0.0,0.0,52.1578947368421,0
69,421,707.9643376032122,392.16911190785146,70.0,0.0,0,79,75,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2921.906754212799,0.0243,0,89,996.9306179775282,70.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,669.6872593042069,70.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,126,566.4332199546485,70.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,52.835443037974684,70,0.0,0.0,52.835443037974684,0
70,421,702.7371998359914,397.19401978105503,71.0,0.0,0,79,75,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2921.952769127994,0.0245,0,89,998.729775280899,71.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,206,664.0608029935274,71.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,126,556.895918367347,71.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,52.835443037974684,70,0.0,0.0,52.835443037974684,0
71,419,700.6497160188658,400.0769005556756,72.0,0.0,0,81,77,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2913.0800931288622,0.0242,0,89,999.8379213483147,72.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,204,664.0292661647992,72.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,126,548.6086167800454,72.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,53.30864197530864,72,0.0,0.0,53.30864197530864,0
72,419,695.1825919138538,404.70150688255063,73.0,0.0,0,81,77,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2912.878897542869,0.0241,0,89,1000.56095505618,73.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,204,657.8387024393091,73.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,126,539.9403628117914,73.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,53.30864197530864,72,0.0,0.0,53.30864197530864,0
73,418,692.0197157666895,408.7355557261858,74.0,0.0,0,82,78,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2909.3518918292393,0.0243,0,89,1001.4250000000002,74.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,203,655.1065540699037,74.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,126,532.9427437641723,74.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,53.5609756097561,74,0.0,0.0,53.5609756097561,0
74,414,689.1931550494593,408.9130124332028,75.0,0.0,0,86,82,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2918.7534270394544,0.0238,0,87,1019.2043103448277,75.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,203,643.1975639221205,75.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,124,532.9523041474654,75.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,54.55813953488372,75,0.0,0.0,54.55813953488372,0
75,411,684.872558510022,410.2141042123609,76.0,0.0,0,89,85,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2913.81183043434,0.0234,0,87,1015.3295977011495,76.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,202,634.0705922913719,76.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,122,533.3334992193599,76.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,55.28089887640449,76,0.0,0.0,55.28089887640449,0
76,408,681.0008896475256,410.9878189483948,77.0,0.0,0,92,88,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2901.971801390678,0.0242,0,87,1010.3744252873566,77.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,200,629.4993803571427,77.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,121,529.305057064148,77.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,55.98913043478261,77,0.0,0.0,55.98913043478261,0
77,407,673.9593594974845,413.97568517249266,78.0,0.0,0,93,89,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2901.212649463879,0.0244,0,87,1006.350287356322,78.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,199,621.7731025664033,78.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,121,520.7945198740653,78.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,56.225806451612904,78,0.0,0.0,56.225806451612904,0
78,404,669.3867735590524,415.2814632763799,79.0,0.0,0,96,92,4,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2888.6454925134876,0.0232,0,87,1001.6939655172417,79.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,197,616.7052409656754,79.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,120,514.9495753968254,79.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,56.9375,79,0.0,0.0,56.9375,0
79,402,661.8614091003316,418.60458872287154,80.0,0.0,0,98,93,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2880.8257622509386,0.0234,0,87,996.8997126436783,80.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,195,608.4222431318681,80.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,120,505.7972837301587,80.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,57.40816326530612,80,0.0,0.0,57.40816326530612,0
80,402,651.69020263267,422.17218712781806,81.0,0.0,0,98,93,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2880.9455510076627,0.0231,0,87,992.1744252873567,81.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,195,595.237884157509,81.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,120,496.5741587301588,81.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,57.40816326530612,80,0.0,0.0,57.40816326530612,0
81,398,648.6042386037329,422.6549642488924,82.0,0.0,0,102,97,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2873.7273636056007,0.0236,0,87,988.0583333333336,82.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,192,589.7475833953372,82.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,119,495.39391556622644,82.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,58.372549019607845,82,0.0,0.0,58.372549019607845,0
82,395,644.6406937914406,423.6267586536794,83.0,0.0,0,105,100,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2872.8538424628955,0.0241,0,87,983.4600574712647,83.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,191,581.4028696085762,83.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,117,495.9324867724868,83.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,59.076190476190476,83,0.0,0.0,59.076190476190476,0
83,392,640.9085434888241,423.9826238532361,84.0,0.0,0,108,103,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2878.6864151881414,0.0239,0,87,978.2991379310349,84.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,190,573.0436741854636,84.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,115,497.7897908902691,84.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,59.76851851851852,84,0.0,0.0,59.76851851851852,0
84,389,637.0265603195006,425.26896016990304,85.0,0.0,0,111,106,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2875.800556679806,0.0231,0,87,973.8853448275864,85.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,187,570.953240705373,85.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,115,489.62653002070385,85.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,60.450450450450454,85,0.0,0.0,60.450450450450454,0
85,386,632.469407229213,425.36181848434126,86.0,0.0,0,114,109,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2860.465621128768,0.0226,0,87,967.9887931034489,86.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,185,564.842883204633,86.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,114,486.1599368212197,86.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,61.12280701754386,86,0.0,0.0,61.12280701754386,0
86,383,628.315927281487,425.11577313434753,87.0,0.0,0,117,112,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2850.9998618075742,0.0239,0,87,962.3681034482761,87.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,182,562.5083370944529,87.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,114,478.4426122598162,87.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,61.78632478632478,87,0.0,0.0,61.78632478632478,0
87,382,620.8651132822239,427.8105310860634,88.0,0.0,0,118,113,5,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,0.0,0,0,5.0,0.0,5,5,5.0,0.0,5,5,5.0,0.0,5,5,0.0,4.285714285714286,2849.9905314793973,0.0238,0,87,957.9198275862071,88.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,180,556.4757073412698,88.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,115,466.65931262939955,88.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,62.00847457627118,88,0.0,0.0,62.00847457627118,0
