tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
43,429,1573.5803152403153,1214.007084044404,44.0,0.0,0,71,71,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2882.8438432146954,0.0158,0,76,1848.9473684210523,44.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1381.0523809523813,44.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,122,1766.5807806401242,44.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,31.816901408450704,44,0.0,0.0,31.816901408450704,0
44,428,1579.3238167556742,1227.5075285328667,45.0,0.0,0,72,72,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2883.3684873957213,0.0158,0,76,1866.052631578947,45.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1382.1168831168834,45.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,1775.7156493506493,45.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.0,45,0.0,0.0,32.0,0
45,428,1581.4948447930576,1242.5944110272053,46.0,0.0,0,72,72,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2883.2580114149446,0.0158,0,76,1883.1578947368416,46.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1383.1727272727273,46.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,1770.6354840613928,46.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.0,45,0.0,0.0,32.0,0
46,428,1582.240639185581,1254.9736529460652,47.0,0.0,0,72,72,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2883.218256043494,0.0152,0,76,1894.9999999999995,47.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1384.2372294372296,47.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,1763.803252656434,47.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.0,45,0.0,0.0,32.0,0
47,428,1582.072882176235,1265.7059239617824,48.0,0.0,0,72,72,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2883.199777292958,0.0148,0,76,1905.5263157894733,48.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1384.44025974026,48.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,1756.2106906729628,48.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.0,45,0.0,0.0,32.0,0
48,428,1581.5485831108147,1275.882012534869,49.0,0.0,0,72,72,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2883.1458260873846,0.0147,0,76,1916.052631578947,49.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1383.8874458874463,49.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,1748.79994687131,49.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.0,45,0.0,0.0,32.0,0
49,425,1578.5500240896358,1284.2804923263932,50.0,0.0,0,75,75,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2885.885478712007,0.0146,0,76,1925.0131578947364,50.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1364.2640692640696,50.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1774.8962732041962,50.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.72,50,0.0,0.0,32.72,0
50,425,1564.307318207283,1294.4590148257375,51.0,0.0,0,75,75,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2885.893280892477,0.0145,0,76,1932.5026315789476,51.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1344.7316017316018,51.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1757.0119511702978,51.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.72,50,0.0,0.0,32.72,0
51,425,1550.4188476190475,1305.2407329920782,52.0,0.0,0,75,75,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2885.816781695774,0.0146,0,76,1940.136842105263,52.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,231,1325.1818181818185,52.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,118,1740.3441545601281,52.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,32.72,50,0.0,0.0,32.72,0
52,402,1624.178011727079,1298.6709972180388,53.0,0.0,0,98,98,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2899.413068771469,0.014,0,76,1946.692105263158,53.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,1429.4460031595584,53.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,115,1768.3291656314693,53.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37.47959183673469,53,0.0,0.0,37.47959183673469,0
53,384,1687.57103484623,1286.7684050977496,54.0,0.0,0,116,116,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2849.6462297946105,0.0142,0,76,1950.7342105263156,54.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1542.9182556131263,54.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,115,1756.419600414078,54.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.043103448275865,54,0.0,0.0,40.043103448275865,0
54,383,1680.7931081375111,1294.569865309327,55.0,0.0,0,117,117,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2852.206223082281,0.0143,0,76,1957.2631578947373,55.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1524.4400172711578,55.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,114,1761.1827814327476,55.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.17094017094017,55,0.0,0.0,40.17094017094017,0
55,382,1673.7416764834204,1302.7207984414833,56.0,0.0,0,118,118,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2853.008297029336,0.0143,0,76,1963.6473684210528,56.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,193,1505.909965457686,56.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1765.4114786135685,56.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.30508474576271,56,0.0,0.0,40.30508474576271,0
56,366,1734.9825694444444,1292.2413577438583,57.0,0.0,0,134,134,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2830.189331671995,0.0134,0,76,1970.2552631578951,57.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,177,1622.2843126177027,57.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1753.2734255162238,57.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.298507462686565,57,0.0,0.0,42.298507462686565,0
57,361,1747.5162753924287,1294.6983177009151,58.0,0.0,0,139,139,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2812.382644399496,0.0134,0,76,1977.0078947368422,58.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,172,1650.5492926356592,58.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1740.7636910029494,58.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.86330935251799,58,0.0,0.0,42.86330935251799,0
58,361,1737.4220925669435,1305.0729765619128,59.0,0.0,0,139,139,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2812.3190597625144,0.0135,0,76,1983.4184210526319,59.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,172,1633.6155717054269,59.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,113,1729.9796202064892,59.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,42.86330935251799,58,0.0,0.0,42.86330935251799,0
59,357,1746.484501633987,1310.147377749611,60.0,0.0,0,143,143,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2815.627697475492,0.0134,0,76,1990.0526315789477,60.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,171,1613.729039961014,60.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,110,1784.57546590909,60.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.34265734265734,60,0.0,0.0,43.34265734265734,0
60,353,1758.1232357007957,1314.0684067651407,61.0,0.0,0,147,147,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2814.079847830158,0.0137,0,76,1996.581578947369,61.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,171,1596.3103265107213,61.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,106,1848.1909091419577,61.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.82312925170068,61,0.0,0.0,43.82312925170068,0
61,353,1751.7123291852151,1324.4433642833499,62.0,0.0,0,147,147,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2814.214408970583,0.014,0,76,2003.0447368421055,62.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,171,1578.9851803118916,62.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,106,1850.1564751796936,62.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,43.82312925170068,61,0.0,0.0,43.82312925170068,0
62,350,1759.1691539115645,1331.6239308870029,63.0,0.0,0,150,150,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2812.250192481139,0.0137,0,76,2009.6526315789479,63.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,170,1570.7903480392163,63.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,104,1884.0504298305855,63.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,44.20666666666666,63,0.0,0.0,44.20666666666666,0
63,345,1776.0751915113872,1332.6910320199559,64.0,0.0,0,155,155,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2819.963506751051,0.0133,0,76,2015.7605263157893,64.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,170,1552.8809362745105,64.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,99,1975.3371909571902,64.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,44.84516129032258,64,0.0,0.0,44.84516129032258,0
64,345,1769.6004089026915,1341.2933033267223,65.0,0.0,0,155,155,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.104010240372,0.0138,0,76,2020.9736842105262,65.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,170,1536.099171568628,65.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,99,1977.5887061087053,65.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,44.84516129032258,64,0.0,0.0,44.84516129032258,0
65,345,1762.485046583851,1352.0932169055957,66.0,0.0,0,155,155,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2819.986921508595,0.0136,0,76,2026.0552631578948,66.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,171,1524.7109454191034,66.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,98,1972.9751980077735,66.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,44.84516129032258,64,0.0,0.0,44.84516129032258,0
66,340,1780.8798574929972,1354.4821780207376,67.0,0.0,0,160,160,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.3156855131588,0.0135,0,76,2031.4131578947367,67.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,171,1508.2963255360628,67.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2077.344944956476,67.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.5375,67,0.0,0.0,45.5375,0
67,338,1789.8425686813187,1357.7744024494375,68.0,0.0,0,162,162,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.833201261022,0.0145,0,76,2036.6789473684207,68.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,169,1520.8118836291917,68.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2077.0105363543257,68.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.81481481481482,68,0.0,0.0,45.81481481481482,0
68,338,1790.1833970836858,1366.0077507633794,69.0,0.0,0,162,162,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.723946135426,0.0147,0,76,2041.9973684210524,69.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,169,1518.7420611439845,69.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2077.6642997951863,69.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.81481481481482,68,0.0,0.0,45.81481481481482,0
69,338,1788.4341367286556,1375.616318709837,70.0,0.0,0,162,162,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.7736118981434,0.0142,0,76,2047.3026315789473,70.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,169,1514.1346646942802,70.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2075.343869687659,70.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.81481481481482,68,0.0,0.0,45.81481481481482,0
70,338,1786.4211189771765,1386.1200499830727,71.0,0.0,0,162,162,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.729217045488,0.0141,0,76,2052.463157894737,71.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,169,1507.910996055227,71.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2075.120213773681,71.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.81481481481482,68,0.0,0.0,45.81481481481482,0
71,338,1784.366385249366,1397.2674442419373,72.0,0.0,0,162,162,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2820.5860696313293,0.0139,0,76,2057.7289473684214,72.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,169,1501.8346646942805,72.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2074.3911815156157,72.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.81481481481482,68,0.0,0.0,45.81481481481482,0
72,337,1785.0736940087609,1406.449133430367,73.0,0.0,0,163,163,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2823.8471177846104,0.0133,0,76,2061.6,73.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,168,1503.2062797619053,73.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2068.2750524833577,73.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,45.98159509202454,73,0.0,0.0,45.98159509202454,0
73,335,1790.675079246624,1412.9614912227676,74.0,0.0,0,165,165,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2816.7754862901033,0.0131,0,76,2065.4973684210527,74.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,166,1511.9130823293174,74.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2063.664299795186,74.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,46.32121212121212,74,0.0,0.0,46.32121212121212,0
74,334,1781.53375677217,1421.250199478146,75.0,0.0,0,166,166,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2814.128128135296,0.0131,0,76,2048.9868421052633,75.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,165,1503.4245144300148,75.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2056.38956861239,75.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,46.493975903614455,75,0.0,0.0,46.493975903614455,0
75,334,1766.725972341032,1430.638930438331,76.0,0.0,0,166,166,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2813.99875985174,0.013,0,76,2032.386842105264,76.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,165,1486.6939083694085,76.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2046.457848182283,76.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,46.493975903614455,75,0.0,0.0,46.493975903614455,0
76,334,1754.9116010835473,1439.5114273162158,77.0,0.0,0,166,166,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2814.0089046387175,0.0135,0,76,2015.8657894736843,77.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,165,1475.3769386724389,77.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2037.607310547874,77.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,46.493975903614455,75,0.0,0.0,46.493975903614455,0
77,328,1774.8796486643437,1442.9379487326746,78.0,0.0,0,172,172,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2811.86355496857,0.0131,0,70,2171.0885714285714,78.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,165,1463.308453823954,78.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2029.4454825908842,78.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,47.593023255813954,78,0.0,0.0,47.593023255813954,0
78,326,1772.374309085597,1450.2471242716153,79.0,0.0,0,174,174,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2795.9006579343936,0.0129,0,68,2218.6691176470595,79.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,165,1450.415726551227,79.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2017.2680632360461,79.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,47.95402298850575,79,0.0,0.0,47.95402298850575,0
79,326,1759.7178673678059,1460.8452076709523,80.0,0.0,0,174,174,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2795.856868408565,0.0129,0,68,2203.7911764705887,80.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,165,1436.986635642136,80.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,2007.6067729134652,80.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,47.95402298850575,79,0.0,0.0,47.95402298850575,0
80,325,1751.0103531135528,1469.85356917711,81.0,0.0,0,175,175,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2800.404660709849,0.0125,0,68,2189.060294117647,81.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,164,1430.5246029326368,81.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,1995.8734395801316,81.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,48.142857142857146,81,0.0,0.0,48.142857142857146,0
81,312,1809.8824191086692,1467.212245091732,82.0,0.0,0,188,188,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2799.7335624428565,0.0115,0,55,2689.5163636363636,82.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,164,1416.4627126887342,82.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,1983.4411815156157,82.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,50.484042553191486,82,0.0,0.0,50.484042553191486,0
82,312,1797.4239255189254,1480.2058805338493,83.0,0.0,0,188,188,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2799.534055401082,0.0116,0,55,2676.3581818181824,83.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,164,1401.8459443960514,83.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,1975.2024718381963,83.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,50.484042553191486,82,0.0,0.0,50.484042553191486,0
83,307,1812.5514789824722,1487.819003135973,84.0,0.0,0,193,193,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2803.0998340945894,0.0114,0,55,2663.018181818182,84.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,159,1428.501095387841,84.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,93,1966.1895686123896,84.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,51.35233160621762,84,0.0,0.0,51.35233160621762,0
84,303,1823.1512097281154,1496.326353806633,85.0,0.0,0,197,197,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2816.1909136801337,0.0114,0,55,2649.423636363636,85.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,156,1439.6514850427354,85.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,92,1979.4661400103507,85.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52.035532994923855,85,0.0,0.0,52.035532994923855,0
85,303,1809.2564902561685,1508.8674772165812,86.0,0.0,0,197,197,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2816.12878161535,0.0111,0,55,2636.0109090909095,86.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,156,1424.1758440170943,86.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,92,1967.9639660973073,86.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52.035532994923855,85,0.0,0.0,52.035532994923855,0
86,300,1814.144169444444,1519.4117756015512,87.0,0.0,0,200,200,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2812.5884857171854,0.0114,0,55,2622.8163636363643,87.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,153,1433.5867055711178,87.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,92,1963.5824443581764,87.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,52.56,87,0.0,0.0,52.56,0
